,PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked
55,56,1,1,,0,0,35.5,71,2
56,57,2,0,21.0,0,0,10.5,147,2
57,58,3,1,28.5,0,0,7.2292,147,0
58,59,2,0,5.0,1,2,27.75,147,2
59,60,3,1,11.0,5,2,46.9,147,2
60,61,3,1,22.0,0,0,7.2292,147,0
61,62,1,0,38.0,0,0,80.0,21,3
62,63,1,1,45.0,1,0,83.475,80,2
63,64,3,1,4.0,3,2,27.9,147,2
64,65,1,1,,0,0,27.7208,147,0
65,66,3,1,,1,1,15.2458,147,0
66,67,2,0,29.0,0,0,10.5,142,2
67,68,3,1,19.0,0,0,8.1583,147,2
68,69,3,0,17.0,4,2,7.925,147,2
69,70,3,1,26.0,2,0,8.6625,147,2
70,71,2,1,32.0,0,0,10.5,147,2
71,72,3,0,16.0,5,2,46.9,147,2
72,73,2,1,21.0,0,0,73.5,147,2
73,74,3,1,26.0,1,0,14.4542,147,0
74,75,3,1,32.0,0,0,56.4958,147,2
75,76,3,1,25.0,0,0,7.65,140,2
76,77,3,1,,0,0,7.8958,147,2
77,78,3,1,,0,0,8.05,147,2
78,79,2,1,0.83,0,2,29.0,147,2
79,80,3,0,30.0,0,0,12.475,147,2
80,81,3,1,22.0,0,0,9.0,147,2
81,82,3,1,29.0,0,0,9.5,147,2
82,83,3,0,,0,0,7.7875,147,1
83,84,1,1,28.0,0,0,47.1,147,2
84,85,2,0,17.0,0,0,10.5,147,2
85,86,3,0,33.0,3,0,15.85,147,2
86,87,3,1,16.0,1,3,34.375,147,2
87,88,3,1,,0,0,8.05,147,2
88,89,1,0,23.0,3,2,263.0,63,2
89,90,3,1,24.0,0,0,8.05,147,2
90,91,3,1,29.0,0,0,8.05,147,2
91,92,3,1,20.0,0,0,7.8542,147,2
92,93,1,1,46.0,1,0,61.175,122,2
93,94,3,1,26.0,1,2,20.575,147,2
94,95,3,1,59.0,0,0,7.25,147,2
95,96,3,1,,0,0,8.05,147,2
96,97,1,1,71.0,0,0,34.6542,12,0
97,98,1,1,23.0,0,1,63.3583,91,0
98,99,2,0,34.0,0,1,23.0,147,2
99,100,2,1,34.0,1,0,26.0,147,2
100,101,3,0,28.0,0,0,7.8958,147,2
101,102,3,1,,0,0,7.8958,147,2
102,103,1,1,21.0,0,1,77.2875,98,2
103,104,3,1,33.0,0,0,8.6542,147,2
104,105,3,1,37.0,2,0,7.925,147,2
105,106,3,1,28.0,0,0,7.8958,147,2
106,107,3,0,21.0,0,0,7.65,147,2
107,108,3,1,,0,0,7.775,147,2
108,109,3,1,38.0,0,0,7.8958,147,2
109,110,3,0,,1,0,24.15,147,1
110,111,1,1,47.0,0,0,52.0,52,2
111,112,3,0,14.5,1,0,14.4542,147,0
112,113,3,1,22.0,0,0,8.05,147,2
113,114,3,0,20.0,1,0,9.825,147,2
114,115,3,0,17.0,0,0,14.4583,147,0
115,116,3,1,21.0,0,0,7.925,147,2
116,117,3,1,70.5,0,0,7.75,147,1
117,118,2,1,29.0,1,0,21.0,147,2
118,119,1,1,24.0,0,1,247.5208,36,0
119,120,3,0,2.0,4,2,31.275,147,2
120,121,2,1,21.0,2,0,73.5,147,2
121,122,3,1,,0,0,8.05,147,2
122,123,2,1,32.5,1,0,30.0708,147,0
123,124,2,0,32.5,0,0,13.0,116,2
124,125,1,1,54.0,0,1,77.2875,98,2
125,126,3,1,12.0,1,0,11.2417,147,0
126,127,3,1,,0,0,7.75,147,1
127,128,3,1,24.0,0,0,7.1417,147,2
128,129,3,0,,1,1,22.3583,138,0
129,130,3,1,45.0,0,0,6.975,147,2
130,131,3,1,33.0,0,0,7.8958,147,0
131,132,3,1,20.0,0,0,7.05,147,2
132,133,3,0,47.0,1,0,14.5,147,2
133,134,2,0,29.0,1,0,26.0,147,2
134,135,2,1,25.0,0,0,13.0,147,2
135,136,2,1,23.0,0,0,15.0458,147,0
136,137,1,0,19.0,0,2,26.2833,107,2
137,138,1,1,37.0,1,0,53.1,55,2
138,139,3,1,16.0,0,0,9.2167,147,2
139,140,1,1,24.0,0,0,79.2,45,0
140,141,3,0,,0,2,15.2458,147,0
141,142,3,0,22.0,0,0,7.75,147,2
142,143,3,0,24.0,1,0,15.85,147,2
143,144,3,1,19.0,0,0,6.75,147,1
144,145,2,1,18.0,0,0,11.5,147,2
145,146,2,1,19.0,1,1,36.75,147,2
146,147,3,1,27.0,0,0,7.7958,147,2
147,148,3,0,9.0,2,2,34.375,147,2
148,149,2,1,36.5,0,2,26.0,141,2
149,150,2,1,42.0,0,0,13.0,147,2
150,151,2,1,51.0,0,0,12.525,147,2
151,152,1,0,22.0,1,0,66.6,61,2
152,153,3,1,55.5,0,0,8.05,147,2
153,154,3,1,40.5,0,2,14.5,147,2
154,155,3,1,,0,0,7.3125,147,2
155,156,1,1,51.0,0,1,61.3792,147,0
156,157,3,0,16.0,0,0,7.7333,147,1
157,158,3,1,30.0,0,0,8.05,147,2
158,159,3,1,,0,0,8.6625,147,2
159,160,3,1,,8,2,69.55,147,2
160,161,3,1,44.0,0,1,16.1,147,2
161,162,2,0,40.0,0,0,15.75,147,2
162,163,3,1,26.0,0,0,7.775,147,2
163,164,3,1,17.0,0,0,8.6625,147,2
164,165,3,1,1.0,4,1,39.6875,147,2
165,166,3,1,9.0,0,2,20.525,147,2
166,167,1,0,,0,1,55.0,123,2
167,168,3,0,45.0,1,4,27.9,147,2
168,169,1,1,,0,0,25.925,147,2
169,170,3,1,28.0,0,0,56.4958,147,2
170,171,1,1,61.0,0,0,33.5,18,2
171,172,3,1,4.0,4,1,29.125,147,1
172,173,3,0,1.0,1,1,11.1333,147,2
173,174,3,1,21.0,0,0,7.925,147,2
174,175,1,1,56.0,0,0,30.6958,14,0
175,176,3,1,18.0,1,1,7.8542,147,2
176,177,3,1,,3,1,25.4667,147,2
177,178,1,0,50.0,0,0,28.7125,69,0
178,179,2,1,30.0,0,0,13.0,147,2
179,180,3,1,36.0,0,0,0.0,147,2
180,181,3,0,,8,2,69.55,147,2
181,182,2,1,,0,0,15.05,147,0
182,183,3,1,9.0,4,2,31.3875,147,2
183,184,2,1,1.0,2,1,39.0,144,2
184,185,3,0,4.0,0,2,22.025,147,2
185,186,1,1,,0,0,50.0,9,2
186,187,3,0,,1,0,15.5,147,1
187,188,1,1,45.0,0,0,26.55,147,2
188,189,3,1,40.0,1,1,15.5,147,1
189,190,3,1,36.0,0,0,7.8958,147,2
190,191,2,0,32.0,0,0,13.0,147,2
191,192,2,1,19.0,0,0,13.0,147,2
192,193,3,0,19.0,1,0,7.8542,147,2
193,194,2,1,3.0,1,1,26.0,141,2
194,195,1,0,44.0,0,0,27.7208,28,0
195,196,1,0,58.0,0,0,146.5208,43,0
196,197,3,1,,0,0,7.75,147,1
197,198,3,1,42.0,0,1,8.4042,147,2
198,199,3,0,,0,0,7.75,147,1
199,200,2,0,24.0,0,0,13.0,147,2
200,201,3,1,28.0,0,0,9.5,147,2
201,202,3,1,,8,2,69.55,147,2
202,203,3,1,34.0,0,0,6.4958,147,2
203,204,3,1,45.5,0,0,7.225,147,0
204,205,3,1,18.0,0,0,8.05,147,2
205,206,3,0,2.0,0,1,10.4625,145,2
206,207,3,1,32.0,1,0,15.85,147,2
207,208,3,1,26.0,0,0,18.7875,147,0
208,209,3,0,16.0,0,0,7.75,147,1
209,210,1,1,40.0,0,0,31.0,8,0
210,211,3,1,24.0,0,0,7.05,147,2
211,212,2,0,35.0,0,0,21.0,147,2
212,213,3,1,22.0,0,0,7.25,147,2
213,214,2,1,30.0,0,0,13.0,147,2
214,215,3,1,,1,0,7.75,147,1
215,216,1,0,31.0,1,0,113.275,103,0
216,217,3,0,27.0,0,0,7.925,147,2
217,218,2,1,42.0,1,0,27.0,147,2
218,219,1,0,32.0,0,0,76.2917,93,0
219,220,2,1,30.0,0,0,10.5,147,2
220,221,3,1,16.0,0,0,8.05,147,2
221,222,2,1,27.0,0,0,13.0,147,2
222,223,3,1,51.0,0,0,8.05,147,2
223,224,3,1,,0,0,7.8958,147,2
224,225,1,1,38.0,1,0,90.0,87,2
225,226,3,1,22.0,0,0,9.35,147,2
226,227,2,1,19.0,0,0,10.5,147,2
227,228,3,1,20.5,0,0,7.25,147,2
228,229,2,1,18.0,0,0,13.0,147,2
229,230,3,0,,3,1,25.4667,147,2
230,231,1,0,35.0,1,0,83.475,80,2
231,232,3,1,29.0,0,0,7.775,147,2
232,233,2,1,59.0,0,0,13.5,147,2
233,234,3,0,5.0,4,2,31.3875,147,2
234,235,2,1,24.0,0,0,10.5,147,2
235,236,3,0,,0,0,7.55,147,2
236,237,2,1,44.0,1,0,26.0,147,2
237,238,2,0,8.0,0,2,26.25,147,2
238,239,2,1,19.0,0,0,10.5,147,2
239,240,2,1,33.0,0,0,12.275,147,2
240,241,3,0,,1,0,14.4542,147,0
241,242,3,0,,1,0,15.5,147,1
242,243,2,1,29.0,0,0,10.5,147,2
243,244,3,1,22.0,0,0,7.125,147,2
244,245,3,1,30.0,0,0,7.225,147,0
245,246,1,1,44.0,2,0,90.0,78,1
246,247,3,0,25.0,0,0,7.775,147,2
247,248,2,0,24.0,0,2,14.5,147,2
248,249,1,1,37.0,1,1,52.5542,102,2
249,250,2,1,54.0,1,0,26.0,147,2
250,251,3,1,,0,0,7.25,147,2
251,252,3,0,29.0,1,1,10.4625,145,2
252,253,1,1,62.0,0,0,26.55,83,2
253,254,3,1,30.0,1,0,16.1,147,2
254,255,3,0,41.0,0,2,20.2125,147,2
255,256,3,0,29.0,0,2,15.2458,147,0
256,257,1,0,,0,0,79.2,147,0
257,258,1,0,30.0,0,0,86.5,40,2
258,259,1,0,35.0,0,0,512.3292,147,0
259,260,2,0,50.0,0,1,26.0,147,2
260,261,3,1,,0,0,7.75,147,1
261,262,3,1,3.0,4,2,31.3875,147,2
262,263,1,1,52.0,1,1,79.65,134,2
263,264,1,1,40.0,0,0,0.0,46,2
264,265,3,0,,0,0,7.75,147,1
265,266,2,1,36.0,0,0,10.5,147,2
266,267,3,1,16.0,4,1,39.6875,147,2
267,268,3,1,25.0,1,0,7.775,147,2
268,269,1,0,58.0,0,1,153.4625,57,2
269,270,1,0,35.0,0,0,135.6333,89,2
270,271,1,1,,0,0,31.0,147,2
271,272,3,1,25.0,0,0,0.0,147,2
272,273,2,0,41.0,0,1,19.5,147,2
273,274,1,1,37.0,0,1,29.7,54,0
274,275,3,0,,0,0,7.75,147,1
275,276,1,0,63.0,1,0,77.9583,113,2
276,277,3,0,45.0,0,0,7.75,147,2
277,278,2,1,,0,0,0.0,147,2
278,279,3,1,7.0,4,1,29.125,147,1
279,280,3,0,35.0,1,1,20.25,147,2
280,281,3,1,65.0,0,0,7.75,147,1
281,282,3,1,28.0,0,0,7.8542,147,2
282,283,3,1,16.0,0,0,9.5,147,2
283,284,3,1,19.0,0,0,8.05,147,2
284,285,1,1,,0,0,26.0,3,2
285,286,3,1,33.0,0,0,8.6625,147,0
286,287,3,1,30.0,0,0,9.5,147,2
287,288,3,1,22.0,0,0,7.8958,147,2
288,289,2,1,42.0,0,0,13.0,147,2
289,290,3,0,22.0,0,0,7.75,147,1
290,291,1,0,26.0,0,0,78.85,147,2
291,292,1,0,19.0,1,0,91.0792,31,0
292,293,2,1,36.0,0,0,12.875,90,0
293,294,3,0,24.0,0,0,8.85,147,2
294,295,3,1,24.0,0,0,7.8958,147,2
295,296,1,1,,0,0,27.7208,147,0
296,297,3,1,23.5,0,0,7.2292,147,0
297,298,1,0,2.0,1,2,151.55,62,2
298,299,1,1,,0,0,30.5,51,2
299,300,1,0,50.0,0,1,247.5208,36,0
300,301,3,0,,0,0,7.75,147,1
301,302,3,1,,2,0,23.25,147,1
302,303,3,1,19.0,0,0,0.0,147,2
303,304,2,0,,0,0,12.35,116,1
304,305,3,1,,0,0,8.05,147,2
305,306,1,1,0.92,1,2,151.55,62,2
306,307,1,0,,0,0,110.8833,147,0
307,308,1,0,17.0,1,0,108.9,74,0
308,309,2,1,30.0,1,0,24.0,147,0
309,310,1,0,30.0,0,0,56.9292,125,0
310,311,1,0,24.0,0,0,83.1583,72,0
311,312,1,0,18.0,2,2,262.375,35,0
312,313,2,0,26.0,1,1,26.0,147,2
313,314,3,1,28.0,0,0,7.8958,147,2
314,315,2,1,43.0,1,1,26.25,147,2
315,316,3,0,26.0,0,0,7.8542,147,2
316,317,2,0,24.0,1,0,26.0,147,2
317,318,2,1,54.0,0,0,14.0,147,2
318,319,1,0,31.0,0,2,164.8667,76,2
319,320,1,0,40.0,1,1,134.5,124,0
320,321,3,1,22.0,0,0,7.25,147,2
321,322,3,1,27.0,0,0,7.8958,147,2
322,323,2,0,30.0,0,0,12.35,147,1
323,324,2,0,22.0,1,1,29.0,147,2
324,325,3,1,,8,2,69.55,147,2
325,326,1,0,36.0,0,0,135.6333,65,0
326,327,3,1,61.0,0,0,6.2375,147,2
327,328,2,0,36.0,0,0,13.0,90,2
328,329,3,0,31.0,1,1,20.525,147,2
329,330,1,0,16.0,0,1,57.9792,17,0
330,331,3,0,,2,0,23.25,147,1
331,332,1,1,45.5,0,0,28.5,56,2
332,333,1,1,38.0,0,1,153.4625,85,2
333,334,3,1,16.0,2,0,18.0,147,2
334,335,1,0,,1,0,133.65,147,2
335,336,3,1,,0,0,7.8958,147,2
336,337,1,1,29.0,1,0,66.6,61,2
337,338,1,0,41.0,0,0,134.5,127,0
338,339,3,1,45.0,0,0,8.05,147,2
339,340,1,1,45.0,0,0,35.5,146,2
340,341,2,1,2.0,1,1,26.0,141,2
341,342,1,0,24.0,3,2,263.0,63,2
342,343,2,1,28.0,0,0,13.0,147,2
343,344,2,1,25.0,0,0,13.0,147,2
344,345,2,1,36.0,0,0,13.0,147,2
345,346,2,0,24.0,0,0,13.0,142,2
346,347,2,0,40.0,0,0,13.0,147,2
347,348,3,0,,1,0,16.1,147,2
348,349,3,1,3.0,1,1,15.9,147,2
349,350,3,1,42.0,0,0,8.6625,147,2
350,351,3,1,23.0,0,0,9.225,147,2
351,352,1,1,,0,0,35.0,59,2
352,353,3,1,15.0,1,1,7.2292,147,0
353,354,3,1,25.0,1,0,17.8,147,2
354,355,3,1,,0,0,7.225,147,0
355,356,3,1,28.0,0,0,9.5,147,2
356,357,1,0,22.0,0,1,55.0,123,2
357,358,2,0,38.0,0,0,13.0,147,2
358,359,3,0,,0,0,7.8792,147,1
359,360,3,0,,0,0,7.8792,147,1
360,361,3,1,40.0,1,4,27.9,147,2
361,362,2,1,29.0,1,0,27.7208,147,0
362,363,3,0,45.0,0,1,14.4542,147,0
363,364,3,1,35.0,0,0,7.05,147,2
364,365,3,1,,1,0,15.5,147,1
365,366,3,1,30.0,0,0,7.25,147,2
366,367,1,0,60.0,1,0,75.25,104,0
367,368,3,0,,0,0,7.2292,147,0
368,369,3,0,,0,0,7.75,147,1
369,370,1,0,24.0,0,0,69.3,24,0
370,371,1,1,25.0,1,0,55.4417,131,0
371,372,3,1,18.0,1,0,6.4958,147,2
372,373,3,1,19.0,0,0,8.05,147,2
373,374,1,1,22.0,0,0,135.6333,147,0
374,375,3,0,3.0,3,1,21.075,147,2
375,376,1,0,,1,0,82.1708,147,0
376,377,3,0,22.0,0,0,7.25,147,2
377,378,1,1,27.0,0,2,211.5,79,0
378,379,3,1,20.0,0,0,4.0125,147,0
379,380,3,1,19.0,0,0,7.775,147,2
380,381,1,0,42.0,0,0,227.525,147,0
381,382,3,0,1.0,0,2,15.7417,147,0
382,383,3,1,32.0,0,0,7.925,147,2
383,384,1,0,35.0,1,0,52.0,147,2
384,385,3,1,,0,0,7.8958,147,2
385,386,2,1,18.0,0,0,73.5,147,2
386,387,3,1,1.0,5,2,46.9,147,2
387,388,2,0,36.0,0,0,13.0,147,2
388,389,3,1,,0,0,7.7292,147,1
389,390,2,0,17.0,0,0,12.0,147,0
390,391,1,1,36.0,1,2,120.0,47,2
391,392,3,1,21.0,0,0,7.7958,147,2
392,393,3,1,28.0,2,0,7.925,147,2
393,394,1,0,23.0,1,0,113.275,103,0
394,395,3,0,24.0,0,2,16.7,145,2
395,396,3,1,22.0,0,0,7.7958,147,2
396,397,3,0,31.0,0,0,7.8542,147,2
397,398,2,1,46.0,0,0,26.0,147,2
398,399,2,1,23.0,0,0,10.5,147,2
399,400,2,0,28.0,0,0,12.65,147,2
400,401,3,1,39.0,0,0,7.925,147,2
401,402,3,1,26.0,0,0,8.05,147,2
402,403,3,0,21.0,1,0,9.825,147,2
403,404,3,1,28.0,1,0,15.85,147,2
404,405,3,0,20.0,0,0,8.6625,147,2
405,406,2,1,34.0,1,0,21.0,147,2
406,407,3,1,51.0,0,0,7.75,147,2
407,408,2,1,3.0,1,1,18.75,147,2
408,409,3,1,21.0,0,0,7.775,147,2
409,410,3,0,,3,1,25.4667,147,2
410,411,3,1,,0,0,7.8958,147,2
411,412,3,1,,0,0,6.8583,147,1
412,413,1,0,33.0,1,0,90.0,78,1
413,414,2,1,,0,0,0.0,147,2
414,415,3,1,44.0,0,0,7.925,147,2
415,416,3,0,,0,0,8.05,147,2
416,417,2,0,34.0,1,1,32.5,147,2
417,418,2,0,18.0,0,2,13.0,147,2
418,419,2,1,30.0,0,0,13.0,147,2
419,420,3,0,10.0,0,2,24.15,147,2
420,421,3,1,,0,0,7.8958,147,0
421,422,3,1,21.0,0,0,7.7333,147,1
422,423,3,1,29.0,0,0,7.875,147,2
423,424,3,0,28.0,1,1,14.4,147,2
424,425,3,1,18.0,1,1,20.2125,147,2
425,426,3,1,,0,0,7.25,147,2
426,427,2,0,28.0,1,0,26.0,147,2
427,428,2,0,19.0,0,0,26.0,147,2
428,429,3,1,,0,0,7.75,147,1
429,430,3,1,32.0,0,0,8.05,115,2
430,431,1,1,28.0,0,0,26.55,71,2
431,432,3,0,,1,0,16.1,147,2
432,433,2,0,42.0,1,0,26.0,147,2
433,434,3,1,17.0,0,0,7.125,147,2
434,435,1,1,50.0,1,0,55.9,128,2
435,436,1,0,14.0,1,2,120.0,47,2
436,437,3,0,21.0,2,2,34.375,147,2
437,438,2,0,24.0,2,3,18.75,147,2
438,439,1,1,64.0,1,4,263.0,63,2
439,440,2,1,31.0,0,0,10.5,147,2
440,441,2,0,45.0,1,1,26.25,147,2
441,442,3,1,20.0,0,0,9.5,147,2
442,443,3,1,25.0,1,0,7.775,147,2
443,444,2,0,28.0,0,0,13.0,147,2
444,445,3,1,,0,0,8.1125,147,2
445,446,1,1,4.0,0,2,81.8583,10,2
446,447,2,0,13.0,0,1,19.5,147,2
447,448,1,1,34.0,0,0,26.55,147,2
448,449,3,0,5.0,2,1,19.2583,147,0
449,450,1,1,52.0,0,0,30.5,50,2
450,451,2,1,36.0,1,2,27.75,147,2
451,452,3,1,,1,0,19.9667,147,2
452,453,1,1,30.0,0,0,27.75,53,0
453,454,1,1,49.0,1,0,89.1042,86,0
454,455,3,1,,0,0,8.05,147,2
455,456,3,1,29.0,0,0,7.8958,147,0
456,457,1,1,65.0,0,0,26.55,126,2
457,458,1,0,,1,0,51.8625,97,2
458,459,2,0,50.0,0,0,10.5,147,2
459,460,3,1,,0,0,7.75,147,1
460,461,1,1,48.0,0,0,26.55,117,2
461,462,3,1,34.0,0,0,8.05,147,2
462,463,1,1,47.0,0,0,38.5,133,2
463,464,2,1,48.0,0,0,13.0,147,2
464,465,3,1,,0,0,8.05,147,2
465,466,3,1,38.0,0,0,7.05,147,2
466,467,2,1,,0,0,0.0,147,2
467,468,1,1,56.0,0,0,26.55,147,2
468,469,3,1,,0,0,7.725,147,1
469,470,3,0,0.75,2,1,19.2583,147,0
470,471,3,1,,0,0,7.25,147,2
471,472,3,1,38.0,0,0,8.6625,147,2
472,473,2,0,33.0,1,2,27.75,147,2
473,474,2,0,23.0,0,0,13.7917,90,0
474,475,3,0,22.0,0,0,9.8375,147,2
475,476,1,1,,0,0,52.0,1,2
476,477,2,1,34.0,1,0,21.0,147,2
477,478,3,1,29.0,1,0,7.0458,147,2
478,479,3,1,22.0,0,0,7.5208,147,2
479,480,3,0,2.0,0,1,12.2875,147,2
480,481,3,1,9.0,5,2,46.9,147,2
481,482,2,1,,0,0,0.0,147,2
482,483,3,1,50.0,0,0,8.05,147,2
483,484,3,0,63.0,0,0,9.5875,147,2
484,485,1,1,25.0,1,0,91.0792,31,0
485,486,3,0,,3,1,25.4667,147,2
486,487,1,0,35.0,1,0,90.0,87,2
487,488,1,1,58.0,0,0,29.7,25,0
488,489,3,1,30.0,0,0,8.05,147,2
489,490,3,1,9.0,1,1,15.9,147,2
490,491,3,1,,1,0,19.9667,147,2
491,492,3,1,21.0,0,0,7.25,147,2
492,493,1,1,55.0,0,0,30.5,64,2
493,494,1,1,71.0,0,0,49.5042,147,0
494,495,3,1,21.0,0,0,8.05,147,2
495,496,3,1,,0,0,14.4583,147,0
496,497,1,0,54.0,1,0,78.2667,96,0
497,498,3,1,,0,0,15.1,147,2
498,499,1,0,25.0,1,2,151.55,62,2
499,500,3,1,24.0,0,0,7.7958,147,2
500,501,3,1,17.0,0,0,8.6625,147,2
501,502,3,0,21.0,0,0,7.75,147,1
502,503,3,0,,0,0,7.6292,147,1
503,504,3,0,37.0,0,0,9.5875,147,2
504,505,1,0,16.0,0,0,86.5,42,2
505,506,1,1,18.0,1,0,108.9,74,0
506,507,2,0,33.0,0,2,26.0,147,2
507,508,1,1,,0,0,26.55,147,2
508,509,3,1,28.0,0,0,22.525,147,2
509,510,3,1,26.0,0,0,56.4958,147,2
510,511,3,1,29.0,0,0,7.75,147,1
511,512,3,1,,0,0,8.05,147,2
512,513,1,1,36.0,0,0,26.2875,121,2
513,514,1,0,54.0,1,0,59.4,147,0
514,515,3,1,24.0,0,0,7.4958,147,2
515,516,1,1,47.0,0,0,34.0208,106,2
516,517,2,0,34.0,0,0,10.5,142,2
517,518,3,1,,0,0,24.15,147,1
518,519,2,0,36.0,1,0,26.0,147,2
519,520,3,1,32.0,0,0,7.8958,147,2
520,521,1,0,30.0,0,0,93.5,39,2
521,522,3,1,22.0,0,0,7.8958,147,2
522,523,3,1,,0,0,7.225,147,0
523,524,1,0,44.0,0,1,57.9792,17,0
524,525,3,1,,0,0,7.2292,147,0
525,526,3,1,40.5,0,0,7.75,147,1
526,527,2,0,50.0,0,0,10.5,147,2
527,528,1,1,,0,0,221.7792,88,2
528,529,3,1,39.0,0,0,7.925,147,2
529,530,2,1,23.0,2,1,11.5,147,2
530,531,2,0,2.0,1,1,26.0,147,2
531,532,3,1,,0,0,7.2292,147,0
532,533,3,1,17.0,1,1,7.2292,147,0
533,534,3,0,,0,2,22.3583,147,0
534,535,3,0,30.0,0,0,8.6625,147,2
535,536,2,0,7.0,0,2,26.25,147,2
536,537,1,1,45.0,0,0,26.55,26,2
537,538,1,0,30.0,0,0,106.425,147,0
538,539,3,1,,0,0,14.5,147,2
539,540,1,0,22.0,0,2,49.5,27,0
540,541,1,0,36.0,0,2,71.0,20,2
541,542,3,0,9.0,4,2,31.275,147,2
542,543,3,0,11.0,4,2,31.275,147,2
543,544,2,1,32.0,1,0,26.0,147,2
544,545,1,1,50.0,1,0,106.425,82,0
545,546,1,1,64.0,0,0,26.0,147,2
546,547,2,0,19.0,1,0,26.0,147,2
547,548,2,1,,0,0,13.8625,147,0
548,549,3,1,33.0,1,1,20.525,147,2
549,550,2,1,8.0,1,1,36.75,147,2
550,551,1,1,17.0,0,2,110.8833,77,0
551,552,2,1,27.0,0,0,26.0,147,2
552,553,3,1,,0,0,7.8292,147,1
553,554,3,1,22.0,0,0,7.225,147,0
554,555,3,0,22.0,0,0,7.775,147,2
555,556,1,1,62.0,0,0,26.55,147,2
556,557,1,0,48.0,1,0,39.6,2,0
557,558,1,1,,0,0,227.525,147,0
558,559,1,0,39.0,1,1,79.65,134,2
559,560,3,0,36.0,1,0,17.4,147,2
560,561,3,1,,0,0,7.75,147,1
561,562,3,1,40.0,0,0,7.8958,147,2
562,563,2,1,28.0,0,0,13.5,147,2
563,564,3,1,,0,0,8.05,147,2
564,565,3,0,,0,0,8.05,147,2
565,566,3,1,24.0,2,0,24.15,147,2
566,567,3,1,19.0,0,0,7.8958,147,2
567,568,3,0,29.0,0,4,21.075,147,2
568,569,3,1,,0,0,7.2292,147,0
569,570,3,1,32.0,0,0,7.8542,147,2
570,571,2,1,62.0,0,0,10.5,147,2
571,572,1,0,53.0,2,0,51.4792,48,2
572,573,1,1,36.0,0,0,26.3875,121,2
573,574,3,0,,0,0,7.75,147,1
574,575,3,1,16.0,0,0,8.05,147,2
575,576,3,1,19.0,0,0,14.5,147,2
576,577,2,0,34.0,0,0,13.0,147,2
577,578,1,0,39.0,1,0,55.9,128,2
578,579,3,0,,1,0,14.4583,147,0
579,580,3,1,32.0,0,0,7.925,147,2
580,581,2,0,25.0,1,1,30.0,147,2
581,582,1,0,39.0,1,1,110.8833,75,0
582,583,2,1,54.0,0,0,26.0,147,2
583,584,1,1,36.0,0,0,40.125,0,0
584,585,3,1,,0,0,8.7125,147,0
585,586,1,0,18.0,0,2,79.65,135,2
586,587,2,1,47.0,0,0,15.0,147,2
